Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
PCAR,"Paccar Inc",66.81,0.88,+1.33%,67.5,65.8,2094093,"16:00 ET"
AFL,"Aflac Incorporated",37.78,0.5,+1.34%,38.45,37.39,3226218,"16:02 ET"
IQV,"Iqvia Holdings Inc",126.49,1.7,+1.36%,129,125.46,1409077,"16:02 ET"
DISH,"Dish Network Corp",22.31,0.31,+1.41%,22.75,21.69,2739604,"16:00 ET"
UNP,"Union Pacific Corp",148.97,2.07,+1.41%,151.33,147.81,2194841,"16:02 ET"
DISCA,"Discovery Comm A",22.3,0.31,+1.41%,22.79,22,3229969,"16:00 ET"
GLW,"Corning Inc",20.7,0.29,+1.42%,21.1,20.34,4872442,"16:02 ET"
BEN,"Franklin Resources",16.32,0.23,+1.43%,16.86,16.09,4557567,"16:02 ET"
NRG,"NRG Energy",30.41,0.43,+1.43%,30.77,29.5,2319415,"16:02 ET"
AME,"Amtek Inc",78.08,1.11,+1.44%,81.01,77.44,1202356,"16:02 ET"
TDG,"Transdigm Group Inc",318.16,4.56,+1.45%,338.56,315.43,1014023,"16:02 ET"
TRV,"The Travelers Companies Inc",108.02,1.6,+1.50%,109.51,106.34,2085890,"16:02 ET"
REGN,"Regeneron Pharmaceuticals",524.84,7.8200000000001,+1.51%,525.9,517,961602,"16:00 ET"
LUV,"Southwest Airlines Company",34.78,0.52,+1.52%,36.05,34.71,8146438,"16:02 ET"
DOV,"Dover Corp",87.71,1.34,+1.55%,89.03,86.46,1198671,"16:02 ET"
ROP,"Roper Industries",319.66,4.94,+1.57%,324.93,312.54,601731,"16:02 ET"
AMCR,"Amcor Plc",9.04,0.14,+1.57%,9.11,8.84,4835672,"16:02 ET"
CSX,"CSX Corp",62.54,0.97,+1.58%,63.39,62.05,3206111,"16:00 ET"
AGN,"Allergan Plc",186.73,2.9,+1.58%,187.64,184.93,4326765,"16:02 ET"
CTL,Centurylink,10.26,0.16,+1.58%,10.33,10.02,11690745,"16:02 ET"
AVY,"Avery Dennison Corp",110.53,1.75,+1.61%,112.87,109.89,376218,"16:02 ET"
IRM,"Iron Mountain Inc",26.67,0.43,+1.64%,27.48,26.35,2683845,"16:02 ET"
ADS,"Alliance Data Systems Corp",36.41,0.59,+1.65%,37.64,34.01,1907026,"16:02 ET"
FLT,"Fleetcor Technologies",221.84,3.61,+1.65%,227.71,219.42,752897,"16:02 ET"
WELL,"Welltower Inc",53.35,0.87,+1.66%,55.44,52.93,3245620,"16:02 ET"
NLSN,"Nielsen Holdings Plc",14.02,0.23,+1.67%,14.26,13.76,2838565,"16:02 ET"
MDT,"Medtronic Inc",101.2,1.68,+1.69%,101.79,99.83,4778479,"16:02 ET"
KIM,"Kimco Realty Corp",10.73,0.18,+1.71%,11.1,10.55,5155127,"16:02 ET"
PSA,"Public Storage",204.87,3.44,+1.71%,210.27,201.73,988563,"16:02 ET"
EL,"Estee Lauder Companies",165,2.78,+1.71%,167.33,162.63,3978437,"16:02 ET"
SNA,"Snap-On Inc",116.18,2.02,+1.77%,119.6,114.13,820087,"16:02 ET"
FB,"Facebook Inc",177.9,3.11,+1.78%,181.23,176.62,20787777,"16:00 ET"
AEE,"Ameren Corp",77.17,1.35,+1.78%,77.73,75.86,1112013,"16:02 ET"
MYL,"Mylan NV Ord Shs",16.35,0.29,+1.81%,16.49,16.05,4848969,"16:00 ET"
CMS,"Cms Energy Corp",62.27,1.11,+1.81%,62.55,61.42,1907132,"16:02 ET"
PEAK,"Healthpeak Properties Inc.",27.34,0.49,+1.82%,27.94,27.08,4657004,"16:02 ET"
GPN,"Global Payments Inc",146.29,2.63,+1.83%,148.8,145.09,2257504,"16:02 ET"
MXIM,"Maxim Integrated",53.2,0.96,+1.84%,53.73,52.37,4327640,"16:00 ET"
ETN,"Eaton Corp",79.84,1.45,+1.85%,81.24,78.68,1893543,"16:02 ET"
KHC,"Kraft Heinz Company",28.45,0.52,+1.86%,28.67,27.93,6637123,"16:00 ET"
FFIV,"F5 Networks Inc",122.98,2.28,+1.89%,124.24,121.73,754896,"16:00 ET"
BMY,"Bristol-Myers Squibb Company",60.04,1.12,+1.90%,60.73,59.63,12260793,"16:02 ET"
REG,"Regency Centers Corp",43.95,0.82,+1.90%,44.45,42.96,1636683,"16:00 ET"
VTR,"Ventas Inc",33.18,0.62,+1.90%,34.8,32.63,2746329,"16:02 ET"
IFF,"International Flavors & Fragrances",122.37,2.3,+1.92%,124.99,119.91,639232,"16:02 ET"
CNC,"Centene Corp",66.4,1.25,+1.92%,67.5,65.85,5882875,"16:02 ET"
HON,"Honeywell International Inc",140.59,2.65,+1.92%,143.73,138.55,3349754,"16:02 ET"
SYK,"Stryker Corp",175.39,3.31,+1.92%,178.24,174.06,2105565,"16:02 ET"
ORCL,"Oracle Corp",54,1.03,+1.94%,54.1,53.45,11641731,"16:02 ET"
DISCK,"Discovery Comm Inc",20.24,0.39,+1.96%,20.68,19.93,2203269,"16:00 ET"
STT,"State Street Corp",60.61,1.17,+1.97%,61.89,59.14,1883304,"16:02 ET"
RHI,"Robert Half International Inc",41.74,0.81,+1.98%,42.33,40.88,2011137,"16:02 ET"
BKNG,"Booking Holdings Inc",1449.42,28.41,+2.00%,1469.96,1424,577415,"16:00 ET"
FOXA,"Fox Corp Cl A",26.51,0.52,+2.00%,26.66,25.91,2735355,"16:00 ET"
LIN,"Linde Plc",189.84,3.73,+2.00%,190.91,187.73,2335389,"16:02 ET"
BSX,"Boston Scientific Corp",35.92,0.71,+2.02%,36.45,35.43,12130321,"16:02 ET"
KSU,"Kansas City Southern",139.34,2.76,+2.02%,141.77,138.44,999619,"16:02 ET"
ROK,"Rockwell Automation Inc",163.79,3.25,+2.02%,165.69,159.49,1063334,"16:02 ET"
UAA,"Under Armour",10.01,0.2,+2.04%,10.34,9.79,3772169,"16:02 ET"
GIS,"General Mills",58.85,1.18,+2.05%,59.05,57.72,3987549,"16:02 ET"
CAT,"Caterpillar Inc",116.48,2.34,+2.05%,117.84,114.51,7054848,"16:02 ET"
UDR,"United Dominion Realty Trust",39.36,0.8,+2.07%,40.04,38.65,2366473,"16:02 ET"
APD,"Air Products and Chemicals",220.79,4.6,+2.13%,224.28,218.49,957216,"16:02 ET"
ICE,"Intercontinental Exchange",87,1.82,+2.14%,87.5,86.16,3259435,"16:02 ET"
AMT,"American Tower Corp",255.1,5.34,+2.14%,257.66,252.52,2007514,"16:02 ET"
MCD,"McDonald's Corp",183.99,3.87,+2.15%,184.49,181.84,3727000,"16:02 ET"
BRK.B,"Berkshire Hathaway Cl B",192.94,4.17,+2.21%,194.16,190.82,6976326,"16:02 ET"
BBY,"Best Buy Company",69.85,1.51,+2.21%,70,68.03,2673325,"16:02 ET"
SO,"Southern Company",59,1.28,+2.22%,59.59,58.04,4357930,"16:02 ET"
VAR,"Varian Medical Systems",112.7,2.47,+2.24%,114.08,111.41,639443,"16:02 ET"
APH,"Amphenol Corp",82.47,1.81,+2.24%,83.62,81.27,2366634,"16:02 ET"
ALLE,"Allegion Plc",97.92,2.15,+2.24%,99.11,96.88,591478,"16:02 ET"
IBM,"International Business Machines",123.91,2.76,+2.28%,125.18,122.62,5017768,"16:02 ET"
PH,"Parker-Hannifin Corp",142.11,3.2,+2.30%,144.73,139.61,912959,"16:02 ET"
ALGN,"Align Technology",190,4.28,+2.30%,193.44,187.04,883360,"16:00 ET"
WDC,"Western Digital Cp",44.77,1.01,+2.31%,45.9,44.2,5405276,"16:00 ET"
TTWO,"Take-Two Interacti",122.78,2.78,+2.32%,125.67,122.69,3185593,"16:00 ET"
PNR,"Pentair Ltd",32.21,0.75,+2.38%,33.16,31.88,1345904,"16:02 ET"
PPL,"PPL Corp",26.52,0.62,+2.39%,26.71,25.86,6024150,"16:02 ET"
FOX,"Fox Corp Cl B",26.01,0.61,+2.40%,26.18,25.39,958752,"16:00 ET"
CB,"Chubb Ltd",122.5,2.89,+2.42%,124.81,120.26,2217445,"16:02 ET"
ORLY,"O'Reilly Automotive",356.35,8.43,+2.42%,362.94,352.98,640953,"16:00 ET"
KR,"Kroger Company",32.09,0.76000000000001,+2.43%,32.37,31.57,13309761,"16:02 ET"
HSY,"Hershey Foods Corp",146.13,3.48,+2.44%,147.46,141.76,1151120,"16:02 ET"
DIS,"Walt Disney Company",106.03,2.53,+2.44%,107.64,103.9,19826385,"16:02 ET"
HPQ,"HP Inc",15.92,0.38,+2.45%,16.15,15.53,17557287,"16:02 ET"
IEX,"Idex Corp",150.22,3.59,+2.45%,152.09,148.96,519964,"16:02 ET"
J,"Jacobs Engineering Group Inc",81.81,1.98,+2.48%,82.68,80.46,733868,"16:02 ET"
KEYS,"Keysight Technologies Inc Comm",94.86,2.31,+2.50%,96.15,93.6,1026010,"16:02 ET"
EA,"Electronic Arts Inc",112.03,2.73,+2.50%,113.02,110,2614610,"16:00 ET"
IVZ,"Invesco Plc",9.81,0.24,+2.51%,9.97,9.45,5983310,"16:02 ET"
PKI,Perkinelmer,78.35,1.92,+2.51%,78.99,77.35,775713,"16:02 ET"
VLO,"Valero Energy Corp",50.95,1.25,+2.52%,51.48,49.53,4106008,"16:02 ET"
F,"Ford Motor Company",5.29,0.13,+2.52%,5.44,5.16,74544019,"16:02 ET"
SJM,"J.M. Smucker Company",113.04,2.78,+2.52%,114.12,111.14,1314800,"16:02 ET"
MMM,"3M Company",150.14,3.74,+2.55%,150.98,148.05,3033160,"16:02 ET"
HOLX,"Hologic Inc",42.01,1.05,+2.56%,42.66,41.04,2755651,"16:00 ET"
TT,"Trane Technologies Plc",92.13,2.32,+2.58%,92.68,90.85,1006967,"16:02 ET"
ANET,"Arista Networks Inc",207.31,5.23,+2.59%,210.63,205,726930,"16:02 ET"
VZ,"Verizon Communications Inc",58.14,1.47,+2.59%,58.4,56.96,16495001,"16:02 ET"
CTSH,"Cognizant Tech Sol",54.07,1.37,+2.60%,54.15,53.03,5462415,"16:00 ET"
NEE,"Nextera Energy",242.38,6.17,+2.61%,244.98,238.37,2869754,"16:02 ET"
BAX,"Baxter International Inc",88.25,2.25,+2.62%,88.58,87.03,3781542,"16:02 ET"
AOS,"Smith [A.O.] Corp",40.67,1.04,+2.62%,41.14,40.04,1247964,"16:02 ET"
LB,"L Brands Inc",14.07,0.36,+2.63%,15.05,13.7,6609491,"16:02 ET"
UNH,"Unitedhealth Group Inc",270.5,6.99,+2.65%,273.07,267,4697788,"16:02 ET"
SBUX,"Starbucks Corp",73.67,1.91,+2.66%,74.33,72.66,10885470,"16:00 ET"
FTV,"Fortive Corp",61.01,1.59,+2.68%,61.76,60.41,2073010,"16:02 ET"
TWTR,"Twitter Inc",27.94,0.73,+2.68%,28.41,27.6,13419099,"16:02 ET"
VRSN,"Verisign Inc",204.34,5.34,+2.68%,204.69,200.63,587259,"16:00 ET"
CTXS,"Citrix Systems Inc",143.76,3.77,+2.69%,143.84,140.12,2301809,"16:00 ET"
SYY,"Sysco Corp",48.32,1.27,+2.70%,49.92,47.35,3714250,"16:02 ET"
ISRG,"Intuitive Surg Inc",507.94,13.41,+2.71%,514.44,498.93,1071580,"16:00 ET"
ITW,"Illinois Tool Works Inc",156.06,4.13,+2.72%,156.99,153.73,1830814,"16:02 ET"
LMT,"Lockheed Martin Corp",380.03,10.09,+2.73%,386.58,374.55,1638476,"16:02 ET"
UA,"Under Armour Inc Cl C",8.97,0.24,+2.75%,9.19,8.76,2361925,"16:02 ET"
CDW,"CDW Corp",106.75,2.87,+2.76%,107.24,104.66,965007,"16:00 ET"
VMC,"Vulcan Materials Company",112.47,3.04,+2.78%,112.9,108.98,1119250,"16:02 ET"
ODFL,"Old Dominion Freight Line Inc.",133.5,3.61,+2.78%,135.78,132.18,933841,"16:00 ET"
PNW,"Pinnacle West Capital Corp",81.83,2.22,+2.79%,82.02,79.93,878036,"16:02 ET"
MA,"Mastercard Inc",270.72,7.3800000000001,+2.80%,275.64,269.2,6291027,"16:02 ET"
EBAY,"Ebay Inc",35.74,0.98,+2.82%,35.98,35.27,12539754,"16:00 ET"
ETR,"Entergy Corp",100.66,2.77,+2.83%,101.3,98.81,1036404,"16:02 ET"
WHR,"Whirlpool Corp",103.51,2.86,+2.84%,104.4,101.82,835108,"16:02 ET"
